,decade,year,artist,song
3258,1990,1992,Heights,How Do You Talk To An Angel
3259,1990,1992,U2,One
3260,1990,1992,CeCe Peniston,Keep On Walkin’
3261,1990,1992,Genesis,Hold On My Heart
3262,1990,1992,Karyn White,The Way I Feel About You
3263,1990,1992,Calms Dion And Peabo Bryson,Beauty And The Beast
3264,1990,1992,Kris Kross,Warm It Up
3265,1990,1992,Michael Jackson,In The Closet
3266,1990,1992,Arrested Development,People Everyday
3267,1990,1992,Genesis,No Son Of Nine
3268,1990,1992,Marky Mark And The Funky Bunch,Wildside
3269,1990,1992,Bryan Adams,Do I Have To Say The Words?
3270,1990,1992,Cure,Friday I’m In Love
3271,1990,1992,Ugly Kid Joe,Everything About You
3272,1990,1992,Paula Abdul,Blowing Kisses In The Wind
3273,1990,1992,Bryan Adams,Thought I’d Died And Gone To Heaven
3274,1990,1992,Snap,Rhythm Is A Dancer
3275,1990,1992,Hammer,Addams Groove
3276,1990,1992,Michael Bolton,Missing You Now
3277,1990,1992,N2Deep,Back To The Hotel
3278,1990,1992,Kathy Troccoli,Everything Changes
3279,1990,1992,Def Leppard,Have You Ever Needed Somone So Bad
3280,1990,1992,Richard Marx,Take This Heart
3281,1990,1992,Firehouse,When I Look Into Your Eyes
3282,1990,1992,Jade,I Wanna Love You
3283,1990,1992,Boyz II Men,Uhh Ahh
3284,1990,1992,Mary J. Blige,Real Love
3285,1990,1992,The KLF,Justified And Ancient
3286,1990,1992,Color Me Badd,Slow Motion
3287,1990,1992,TLC,What About Your Friends
3288,1990,1992,Color Me Badd,Thinkin’ Back
3289,1990,1992,Charles and Eddie,Would I Lie To You?
3290,1990,1992,Amy Grant,That’s What Love Is For
3291,1990,1992,Richard Marx,Keep Coming Back
3292,1990,1992,En Vogue,Free Your Mind
3293,1990,1992,Keith Sweat,Keep It Comin’
3294,1990,1992,Mr. Big,Just Take My Heart
3295,1990,1992,Amy Grant,I Will Remember You
3296,1990,1992,CeCe Peniston,We Got A Love Thang
3297,1990,1992,Def Leppard,Let’s Get Rocked
3298,1990,1992,Das EFX,They Want EFX
3299,1990,1992,Bonnie Raitt,I Can’t Make You Love Me
3300,1990,1993,Whitney Houston,I Will Always Love You
3301,1990,1993,Tag Team,Whoomp! (There It Is)
3302,1990,1993,UB40,Can’t Help Falling In Love
3303,1990,1993,Janet Jackson,That’s The Way Love Goes
3304,1990,1993,Silk,Freak Me
3305,1990,1993,SWV,Weak
3306,1990,1993,Shai,If I Ever Fall In Love
3307,1990,1993,Mariah Carey,Dreamlover
3308,1990,1993,Wreckx-N-Effect,Rump Shaker
3309,1990,1993,Snow,Informer
3310,1990,1993,Dr. Dre,Nuthin’ But A “G” Thang
3311,1990,1993,Boyz II Men,In The Still Of The Nite
3312,1990,1993,Jade,Don’t Walk Away
3313,1990,1993,H-Town,Knockin’ Da Boots
3314,1990,1993,Jodeci,Lately
3315,1990,1993,Duice,Dazzey Duks
3316,1990,1993,Robin S.,Show Me Love
3317,1990,1993,Peabo Bryson and Regina Belle,A Whole New World
3318,1990,1993,Janet Jackson,If
3319,1990,1993,SWV,I’m So Into You
3320,1990,1993,Vanessa Willlams and Brian Mcknight,Love Is
3321,1990,1993,Soul Asylum,Runaway Train
3322,1990,1993,Expose,I’ll Never Get Over You (Getting Over Me)
3323,1990,1993,Paperboy,Ditty
3324,1990,1993,Snap,Rhythm Is A Dancer
3325,1990,1993,Billy Joel,The River Of Dreams
3326,1990,1993,Proclaimers,I’m Gonna Be (500 Miles)
3327,1990,1993,Spin Doctors,Two Princes
3328,1990,1993,SWV,Right Here (Human Nature)-Downtown
3329,1990,1993,Whitney Houston,I Have Nothing
3330,1990,1993,Arrested Development,Mr. Wendal
3331,1990,1993,Rod Stewart,Have I Told You Lately
3332,1990,1993,Shanice,Saving Forever For You
3333,1990,1993,Duran Duran,Ordinary World
3334,1990,1993,Tony! Toni! Tone!,If I Had No Loot
3335,1990,1993,Meat Loaf,I’d Do Anything For Love (But I Won’t Do That)
3336,1990,1993,Onyx,Slam
3337,1990,1993,P.M. Dawn,Looking Through Patient Eyes
3338,1990,1993,Whitney Houston,I’m Every Woman
3339,1990,1993,Shai,Baby I’m Yours
3340,1990,1993,Duran Duran,Come Undone
3341,1990,1993,Tina Turner,I Don’t Wanna Fight
3342,1990,1993,P.M. Dawn,I’d Die Without You
3343,1990,1993,95 South,"Whoot, There It Is"
3344,1990,1993,Naughty By Nature,Hip Hop Hooray
3345,1990,1993,Toni Braxton,Another Sad Love Song
3346,1990,1993,Michael Jackson,Will You Be There
3347,1990,1993,Shil,Comforter
3348,1990,1993,Bobby Brown,Good Enough
3349,1990,1993,4 Non Blondes,What’s Up
3350,1990,1993,Ace Of Base,All That She Wants
3351,1990,1993,Prince and The New Power Generation,7
3352,1990,1993,Dr. Dre,Dre Day
3353,1990,1993,Brian McKnight,One Last Cry
3354,1990,1993,Xscape,Just Kickin’ It
3355,1990,1993,2Pac,I Get Around
3356,1990,1993,Bon Jovi,Bed Of Roses
3357,1990,1993,Mary J. Blige,Real Love
3358,1990,1993,Portrait,Here We Go Again!
3359,1990,1993,Aerosmith,Cryin’
3360,1990,1993,Ugly Kid Joe,Cats In The Cradle
3361,1990,1993,TLC,What About Your Friends
3362,1990,1993,Positive K,I Got A Man
3363,1990,1993,Zhane,Hey Mr. D.J.
3364,1990,1993,Cypress Hill,Insane In The Brain
3365,1990,1993,Madonna,Deeper And Deeper
3366,1990,1993,Madonna,Rain
3367,1990,1993,Jeremy Jordan,The Right Kind Of Love
3368,1990,1993,Inner Circle,Bad Boys
3369,1990,1993,Boy Krazy,That’s What Love Can Do
3370,1990,1993,Jon Secada,Do You Believe In Us
3371,1990,1993,Jon Secada,Angel
3372,1990,1993,Kenny G,Forever In Love
3373,1990,1993,Janet Jackson,Again
3374,1990,1993,Jazzy Jeff and Fresh Prince,Boom! Shake The Room
3375,1990,1993,Restless Heart,When She Cries
3376,1990,1993,Inner Circle,Sweat (A La La La La Long)
3377,1990,1993,Ice Cube,It Was A Good Day
3378,1990,1993,Captain Hollywood Project,More And More
3379,1990,1993,Heights,How Do You Talk To An Angel
3380,1990,1993,Digable Planets,Rebirth Of Slick (Cool Like Dat)
3381,1990,1993,Haddaway,What Is Love
3382,1990,1993,Michael Bolton,To Love Somebody
3383,1990,1993,En Vogue,"Give It Up, Turn It Loose"
3384,1990,1993,Kris Kross,Alright
3385,1990,1993,Ice Cube,Check Yo Self
3386,1990,1993,Sting,Fields Of Gold
3387,1990,1993,Dino,Ooh Child
3388,1990,1993,Go West,Faithful
3389,1990,1993,Rod Stewart,Reason To Believe
3390,1990,1993,Tears For Fears,Break It Down Again
3391,1990,1993,Joey Lawrence,Nothin’ My Love Can’t Fix
3392,1990,1993,Green Jelly,Three Little Pigs
3393,1990,1993,Aerosmith,Livin’ On The Edge
3394,1990,1993,Gin Blossoms,Hey Jealousy
3395,1990,1993,Sting,If I Ever Lose My Faith In You
3396,1990,1993,Tony! Toni! Tone!,Anniversary
3397,1990,1993,Jade,One Woman
3398,1990,1993,Taylor Dayne,Can’t Get Enough Of Your Love
3399,1990,1993,Def Leppard,Two Steps Behind
3400,1990,1994,Ace Of Base,The Sign
3401,1990,1994,All-4-One,I Swear
3402,1990,1994,Boyz II Men,I’ll Make Love To You
3403,1990,1994,Celine Dion,The Power Of Love
3404,1990,1994,Mariah Carey,Hero
3405,1990,1994,Lisa Loeb and Nine Stories,Stay (I Missed You)
3406,1990,1994,Toni Braxton,Breathe Again
3407,1990,1994,"Bryan Adams, Rod Stewart and Sting",All For Love
3408,1990,1994,Ace Of Base,All That She Wants
3409,1990,1994,Ace Of Base,Don’t Turn Around
3410,1990,1994,R. Kelly,Bump N’ Grind
3411,1990,1994,Janet Jackson,Again
3412,1990,1994,Madonna,I’ll Remember
3413,1990,1994,Salt-N-Pepa,Whatta Man
3414,1990,1994,John Mellencamp and Me’shell Ndegeocello,Wild Night
3415,1990,1994,Mariah Carey,Without You / Never Forget You
3416,1990,1994,Toni Braxton,You Mean The World To Me
3417,1990,1994,Elton John,Can You Feel The Love Tonight
3418,1990,1994,The Artist Formerly Known As Prince,The Most Beautiful Girl In The World
3419,1990,1994,Coolio,Fantastic Voyage
3420,1990,1994,Big Mountain,Baby I Love Your Way
3421,1990,1994,Warren G and Nate Dogg,Regulate
3422,1990,1994,Jon Secada,If You Go
3423,1990,1994,Aaliyah,Back & Forth
3424,1990,1994,Richard Marx,Now And Forever
3425,1990,1994,Babyface,When Can I See You
3426,1990,1994,Bryan Adams,Please Forgive Me
3427,1990,1994,All-4-One,So Much In Love
3428,1990,1994,Salt-N-Pepa,Shoop
3429,1990,1994,Janet Jackson,"Any Time, Any Place / And On And On"
3430,1990,1994,Collective Soul,Shine
3431,1990,1994,Michael Bolton,Said I Loved You…But I Lied
3432,1990,1994,Enigma,Return To Innocence
3433,1990,1994,Sheryl Crow,All I Wanna Do
3434,1990,1994,Crash Test Dummies,Mmm Mmm Mmm Mmm
3435,1990,1994,Tevin Campbell,Can We Talk
3436,1990,1994,Da Brat,Funkdafied
3437,1990,1994,Meat Loaf,I’d Do Anything For Love (But I Won’t Do That)
3438,1990,1994,Drs,Gangsta Lean
3439,1990,1994,"10,000 Maniacs",Because The Night
3440,1990,1994,US3,Cantaloop
3441,1990,1994,Tag Team,Whoomp! (There It Is)
3442,1990,1994,Melissa Etheridge,Come To My Window
3443,1990,1994,Changing Faces,Stroke You Up
3444,1990,1994,Tevin Campbell,I’m Ready
3445,1990,1994,Crystal Waters,100% Pure Love
3446,1990,1994,Mariah Carey,Anytime You Need A Friend
3447,1990,1994,Janet Jackson,Because Of Love
3448,1990,1994,Cranberries,Linger
3449,1990,1994,Beck,Loser
3450,1990,1994,Gin Blossoms,Found Out About You
3451,1990,1994,Snoop Doggy Dogg,Gin And Juice
3452,1990,1994,Immature,Never Lie
3453,1990,1994,Bruce Springsteen,Streets Of Philadelphia
3454,1990,1994,Domino,Getto Jam
3455,1990,1994,Luther Vandross and Mariah Carey,Endless Love
3456,1990,1994,Aaron Hall,I Miss You
3457,1990,1994,Xscape,Understanding
3458,1990,1994,Warren G,This D.J.
3459,1990,1994,Jodeci,Cry For You
3460,1990,1994,2Pac,Keep Ya Head Up
3461,1990,1994,Snoop Doggy Dogg,Who Am I (What’s My Name?)
3462,1990,1994,Real McCoy,Another Night
3463,1990,1994,R. Kelly,Your Body’s Callin’
3464,1990,1994,69 Boyz,Tootsee Roll
3465,1990,1994,Jimmy Cliff,I Can See Clearly Now
3466,1990,1994,Babyface,Never Keeping Secrets
3467,1990,1994,Aerosmith,Crazy
3468,1990,1994,Xscape,Just Kickin’ It
3469,1990,1994,Aaliyah,At Your Best (You Are Love)
3470,1990,1994,Meat Loaf,Rock And Roll Dreams Come Through
3471,1990,1994,Aerosmith,Amazing
3472,1990,1994,Erasure,Always
3473,1990,1994,Zhane,Groove Thang
3474,1990,1994,Gabrielle,Dreams
3475,1990,1994,Culture Beat,Mr. Vain
3476,1990,1994,Tom Petty and The Heartbreakers,Mary Jane’s Last Dance
3477,1990,1994,SWV,Anything
3478,1990,1994,Joshua Kadison,Beautiful In My Eyes
3479,1990,1994,Eternal,Stay
3480,1990,1994,Craig Mack,Flava In Ya Ear
3481,1990,1994,Queen Latifah,U.N.I.T.Y.
3482,1990,1994,Seal,Prayer For The Dying
3483,1990,1994,Madonna,Secret
3484,1990,1994,Ini Kamoze,Here Comes The Hotstepper
3485,1990,1994,Phil Collins,Everyday
3486,1990,1994,Tim McGraw,Don’t Take The Girl
3487,1990,1994,Heavy D and The Boyz,Got Me Waiting
3488,1990,1994,Four Seasons,"December 1963 (Oh, What A Night)"
3489,1990,1994,Tim McGraw,Indian Outlaw
3490,1990,1994,Bon Jovi,Always
3491,1990,1994,Melissa Etheridge,I’m The Only One
3492,1990,1994,Ahmad,Back In The Day
3493,1990,1994,Bonnie Raitt,Love Sneakin’ Up On You
3494,1990,1994,General Public,I’ll Take You There
3495,1990,1994,Tevin Campbell,Always In My Heart
3496,1990,1994,Haddaway,What Is Love
3497,1990,1994,Babyface,And Our Feelings
3498,1990,1994,Ice Cube,Bop Gun (One Nation)
3499,1990,1994,Brandy,I Wanna Be Down
3500,1990,1995,Coolio,Gangsta’s Paradise
3501,1990,1995,TLC,Waterfalls
3502,1990,1995,TLC,Creep
3503,1990,1995,Seal,Kiss From A Rose
3504,1990,1995,Boyz II Men,On Bended Knee
3505,1990,1995,Real McCoy,Another Night
3506,1990,1995,Mariah Carey,Fantasy
3507,1990,1995,Madonna,Take A Bow
3508,1990,1995,Monica,Don’t Take It Personal (Just One Of Dem Days)
3509,1990,1995,Montell Jordan,This Is How We Do It
3510,1990,1995,Dionne Farris,I Know
3511,1990,1995,Boyz II Men,Water Runs Dry
3512,1990,1995,Adina Howard,Freak Like Me
3513,1990,1995,Blues Traveler,Run-Around
3514,1990,1995,All-4-One,I Can Love You Like That
3515,1990,1995,Bryan Adams,Have You Ever Really Loved A Woman?
3516,1990,1995,Bon Jovi,Always
3517,1990,1995,Shaggy,Boombastic / In The Summertime
3518,1990,1995,Nicki French,Total Eclipse Of The Heart
3519,1990,1995,Des’ree,You Gotta Be
3520,1990,1995,Michael Jackson,You Are Not Alone
3521,1990,1995,Hootie and The Blowfish,Hold My Hand
3522,1990,1995,Notorious B.I.G.,One More Chance-Stay With Me
3523,1990,1995,Ini Kamoze,Here Comes The Hotstepper
3524,1990,1995,Soul For Real,Candy Rain
3525,1990,1995,Hootie and The Blowfish,Let Her Cry
3526,1990,1995,Blessid Union Of Souls,I Believe
3527,1990,1995,TLC,Red Light Special
3528,1990,1995,Janet Jackson,Runaway
3529,1990,1995,Sheryl Crow,Strong Enough
3530,1990,1995,Vanessa Williams,Colors Of The Wind
3531,1990,1995,Jon B.,Someone To Love
3532,1990,1995,Hootie and The Blowfish,Only Wanna Be With You
3533,1990,1995,Brownstone,If You Love Me
3534,1990,1995,Martin Page,In The House Of Stone And Light
3535,1990,1995,Luniz,I Got 5 On It
3536,1990,1995,Brandy,Baby
3537,1990,1995,Real McCoy,Run Away
3538,1990,1995,Sophie B. Hawkins,As I Lay Me Down
3539,1990,1995,Mokenstef,He’s Mine
3540,1990,1995,Collective Soul,December
3541,1990,1995,Method Man-Mary J. Blige,I’ll Be There For You-You’re All I Need To Get By
3542,1990,1995,Diana King,Shy Guy
3543,1990,1995,Melissa Etheridge,I’m The Only One
3544,1990,1995,Soul For Real,Every Little Thing I Do
3545,1990,1995,BLACKstreet,Before I Let You Go
3546,1990,1995,Notorious B.I.G.,Big Poppa / Warning
3547,1990,1995,4 P.M.,Sukiyaki
3548,1990,1995,Brandy,I Wanna Be Down
3549,1990,1995,Boyz II Men,I’ll Make Love To You
3550,1990,1995,2Pac,Dear Mama / Old School
3551,1990,1995,Jamie Walters,Hold On
3552,1990,1995,Dr. Dre,Keep Their Heads Ringin’
3553,1990,1995,Corona,The Rhythm Of The Night
3554,1990,1995,Del Amitri,Roll To Me
3555,1990,1995,Michael Jackson and Janet Jackson,Scream / Childhood
3556,1990,1995,Jodeci,Freek’n You
3557,1990,1995,Skee-lo,I Wish
3558,1990,1995,Elton John,Believe
3559,1990,1995,Natalie Merchant,Carnival
3560,1990,1995,Tom Petty,You Don’t Know How It Feels
3561,1990,1995,Take That,Back For Good
3562,1990,1995,69 Boyz,Tootsee Roll
3563,1990,1995,Janet Jackson,You Want This-70’s Love Groove
3564,1990,1995,Groove Theory,Tell Me
3565,1990,1995,Total,Can’t You See
3566,1990,1995,Sheryl Crow,All I Wanna Do
3567,1990,1995,Subway,This Lil’ Game We Play
3568,1990,1995,Real McCoy,Come And Get Your Love
3569,1990,1995,Bon Jovi,This Ain’t A Love Song
3570,1990,1995,Madonna,Secret
3571,1990,1995,Junior M.A.F.I.A.,Player’s Anthem
3572,1990,1995,Naughty By Nature,Feel Me Flow
3573,1990,1995,Jade,Every Day Of The Week
3574,1990,1995,Vanessa Williams,The Sweetest Days
3575,1990,1995,20 Fingers feat. Gillette,Short Dick Man
3576,1990,1995,Brandy,Brokenhearted
3577,1990,1995,Annie Lennox,No More “I Love You’s”
3578,1990,1995,Faith Evans,You Used To Love Me
3579,1990,1995,Immature,Constantly
3580,1990,1995,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
3581,1990,1995,Crystal Waters,100% Pure Love
3582,1990,1995,Raphael Saadiq,Ask Of You
3583,1990,1995,Az,Sugar Hill
3584,1990,1995,Better Than Ezra,Good
3585,1990,1995,D’angelo,Brown Sugar
3586,1990,1995,Gloria Estefan,Turn The Beat Around
3587,1990,1995,After 7,‘Til You Do Me Right
3588,1990,1995,Bone Thugs-N-Harmony,1st Of Tha Month
3589,1990,1995,Melissa Etheridge,Like The Way I Do-If I Wanted To
3590,1990,1995,Firehouse,I Live My Life For You
3591,1990,1995,Stevie B,Dream About You-Funky Melody
3592,1990,1995,Rednex,Cotton Eye Joe
3593,1990,1995,Boyz II Men,Thank You
3594,1990,1995,Pretenders,I’ll Stand By You
3595,1990,1995,N II U,I Miss You
3596,1990,1995,Da Brat,Give It 2 You
3597,1990,1995,Brandy,Best Friend
3598,1990,1995,Soul Asylum,Misery
3599,1990,1995,Van Halen,Can’t Stop Lovin’ You
3600,1990,1996,Los Del Rio,Macarena (Bayside Boys Mix)
3601,1990,1996,Mariah Carey and Boyz II Men,One Sweet Day
3602,1990,1996,Celine Dion,Because You Loved Me
3603,1990,1996,Tony Rich Project,Nobody Knows
3604,1990,1996,Mariah Carey,Always Be My Baby
3605,1990,1996,Tracy Chapman,Give Me One Reason
3606,1990,1996,Bone Thugs-N-Harmony,Tha Crossroads
3607,1990,1996,Donna Lewis,I Love You Always Forever
3608,1990,1996,Toni Braxton,You’re Makin’ Me High / Let It Flow
3609,1990,1996,Keith Sweat,Twisted
3610,1990,1996,Quad City Dj’s,C’mon N’ Ride It (The Train)
3611,1990,1996,Everything But The Girl,Missing
3612,1990,1996,Alanis Morissette,Ironic
3613,1990,1996,Whitney Houston,Exhale (Shoop Shoop)
3614,1990,1996,Gin Blossoms,Follow You Down / Til I Hear It From You
3615,1990,1996,Brandy,Sittin’ Up In My Room
3616,1990,1996,2Pac,How Do U Want It / California Love
3617,1990,1996,Celine Dion,It’s All Coming Back To Me Now
3618,1990,1996,Eric Clapton,Change The World
3619,1990,1996,LL Cool J,Hey Lover
3620,1990,1996,LL Cool J,Loungin
3621,1990,1996,Jann Arden,Insensitive
3622,1990,1996,La Bouche,Be My Lover
3623,1990,1996,Goo Goo Dolls,Name
3624,1990,1996,Jewel,Who Will Save Your Soul
3625,1990,1996,No Mercy,Where Do You Go
3626,1990,1996,R. Kelly,I Can’t Sleep Baby (If I)
3627,1990,1996,Dishwalla,Counting Blue Cars
3628,1990,1996,Alanis Morissette,You Learn / You Oughta Know
3629,1990,1996,Joan Osborne,One Of Us
3630,1990,1996,Natalie Merchant,Wonder
3631,1990,1996,Mary J. Blige,Not Gon’ Cry
3632,1990,1996,Coolio,Gangsta’s Paradise
3633,1990,1996,112 feat. The Notorious B.I.G.,Only You
3634,1990,1996,R. Kelly,Down Low (Nobody Has To Know)
3635,1990,1996,SWV,You’re The One
3636,1990,1996,La Bouche,Sweet Dreams
3637,1990,1996,Monica,Before You Walk Out Of My Life / Like This And Like That
3638,1990,1996,Deep Blue Something,Breakfast At Tiffany’s
3639,1990,1996,Coolio,"1, 2, 3, 4 (Sumpin’ New)"
3640,1990,1996,Collective Soul,The World I Know
3641,1990,1996,BLACKstreet (feat. Dr. Dre),No Diggity
3642,1990,1996,3t,Anything
3643,1990,1996,The Smashing Pumpkins,1979
3644,1990,1996,TLC,Diggin’ On You
3645,1990,1996,Monica,Why I Love You So Much / Ain’t Nobody
3646,1990,1996,Total,Kissin’ You
3647,1990,1996,Whitney Houston and Cece Winans,Count On Me
3648,1990,1996,Mariah Carey,Fantasy
3649,1990,1996,Hootie and The Blowfish,Time
3650,1990,1996,Madonna,You’ll See
3651,1990,1996,Az Yet,Last Night
3652,1990,1996,Merril Bainbridge,Mouth
3653,1990,1996,Color Me Badd,"The Earth, The Sun, The Rain"
3654,1990,1996,Joe,All The Things (Your Man Won’t Do)
3655,1990,1996,Oasis,Wonderwall
3656,1990,1996,Busta Rhymes,Woo-hah!! Got You All In Check / Everything Remains Raw
3657,1990,1996,Groove Theory,Tell Me
3658,1990,1996,Outkast,Elevators (Me & You)
3659,1990,1996,Blues Traveler,Hook
3660,1990,1996,LL Cool J,Doin It
3661,1990,1996,George Michael,Fastlove
3662,1990,1996,Case feat. Foxxy Brown,Touch Me Tease Me
3663,1990,1996,Kris Kross,Tonite’s Tha Night
3664,1990,1996,Robert Miles,Children
3665,1990,1996,Adam Clayton and Larry Mullen,Theme From Mission: Impossible
3666,1990,1996,Bodeans,Closer To Free
3667,1990,1996,No Doubt,Just A Girl
3668,1990,1996,Aaliyah,If Your Girl Only Knew
3669,1990,1996,D’angelo,Lady
3670,1990,1996,John Mellencamp,Key West Intermezzo (I Saw You First)
3671,1990,1996,Ginuwine,Pony
3672,1990,1996,Keith Sweat,Nobody
3673,1990,1996,Hootie and The Blowfish,Old Man and Me (When I Get To Heaven)
3674,1990,1996,Sheryl Crow,If It Makes You Happy
3675,1990,1996,Sophie B. Hawkins,As I Lay Me Down
3676,1990,1996,Mc Lyte,"Keep On, Keepin’ On"
3677,1990,1996,Natalie Merchant,Jealousy
3678,1990,1996,Melissa Etheridge,I Want To Come Over
3679,1990,1996,Deborah Cox,Who Do U Love
3680,1990,1996,Toni Braxton,Un-Break My Heart
3681,1990,1996,Amber,This Is Your Night
3682,1990,1996,R. Kelly,You Remind Me Of Something
3683,1990,1996,Janet Jackson,Runaway
3684,1990,1996,Planet Soul,Set U Free
3685,1990,1996,New Edition,Hit Me Off
3686,1990,1996,Total,No One Else
3687,1990,1996,Ghost Town Dj’s,My Boo
3688,1990,1996,Junior M.A.F.I.A.,Get Money
3689,1990,1996,Maxi Priest feat. Shaggy,That Girl
3690,1990,1996,Do Or Die,Po Pimp
3691,1990,1996,Metallica,Until It Sleeps
3692,1990,1996,Crucial Conflict,Hay
3693,1990,1996,Ace Of Base,Beautiful Life
3694,1990,1996,Take That,Back For Good
3695,1990,1996,Pearl Jam,I Got Id / Long Road
3696,1990,1996,Faith Evans,Soon As I Get Home
3697,1990,1996,Los Del Rio,Macarena
3698,1990,1996,Hootie and The Blowfish,Only Wanna Be With You
3699,1990,1996,Seal,Don’t Cry
3700,1990,1997,Elton John,Candle In The Wind 1997
3701,1990,1997,Jewel,Foolish Games / You Were Meant For Me
3702,1990,1997,Puff Daddy and Faith Evans,I’ll Be Missing You
3703,1990,1997,Toni Braxton,Un-Break My Heart
